TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
TS,RN,inch,Deg F,Deg F,Deg F,%,%,miles/hour,miles/hour,miles/hour,Deg,Deg,kW/m^2,kW/m^2,kW/m^2,MJ/m^2,umol/s/m^2,umol/s/m^2,umol/s/m^2,mmol/m^2,Deg F,Deg F,Deg F,Deg F,Deg F,Deg F
,,Tot,Min,Max,Avg,Min,Max,Min,Max,Avg,WVc,WVc,Min,Max,Avg,Tot,Min,Max,Avg,Tot,Min,Max,Avg,Min,Max,Avg
1/1/2023 0:00,2585,0,53.67,54.52,54.13,95.2,95.9,4.757,6.883,6,155.4,4.463,0,0,0,0,0,0,0,0,52.23,52.38,52.31,51.81,51.88,51.85
1/1/2023 1:00,2586,0,53.24,53.85,53.58,95.8,96.6,4.559,6.7,5.426,152.9,4.256,0,0,0,0,0,0,0,0,52.05,52.23,52.14,51.72,51.81,51.76
1/1/2023 2:00,2587,0.01,52.88,54.03,53.36,96.3,96.9,4.632,8.51,6.131,163.3,4.904,0,0,0,0,0,0,0,0,51.83,52.05,51.93,51.61,51.72,51.67
1/1/2023 3:00,2588,0,53.36,54.15,53.77,94.2,96.4,6.368,8.67,7.452,166.3,5.865,0,0,0,0,0,0,0,0,51.68,51.83,51.75,51.5,51.61,51.56
1/1/2023 4:00,2589,0,52.81,53.73,53.33,93.3,94.4,5.074,7.497,6.133,163.6,5.173,0,0,0,0,0,0,0,0,51.54,51.68,51.61,51.41,51.5,51.46
1/1/2023 5:00,2590,0,52.69,53.18,52.94,93.6,94.4,4.786,6.74,5.793,163.3,4.626,0,0,0,0,0,0,0,0,51.35,51.54,51.44,51.3,51.41,51.36
1/1/2023 6:00,2591,0,52.57,53.12,52.83,93.2,94,6.039,9.84,7.786,163.9,4.558,0,0,0,0,0,0,0,0,51.21,51.35,51.27,51.21,51.32,51.25
1/1/2023 7:00,2592,0,52.69,53.36,53.06,92.3,93.5,8.14,11.14,9.61,165.9,6.214,0,0.001,0,0.000366408,0,1.626,0.176,0.634176,51.11,51.21,51.15,51.1,51.21,51.15
1/1/2023 8:00,2593,0,52.51,53.3,52.88,91.6,92.8,7.04,9.74,8.52,175.7,6.502,0.001,0.106,0.038,0.1364527,2.439,198.4,69.72,250.9968,51.04,51.12,51.08,51.04,51.1,51.07
1/1/2023 9:00,2594,0,53.36,56.21,54.66,88.4,91.7,5.389,10.51,7.398,181.8,6.084,0.007,0.235,0.156,0.5623364,205.7,508.8,363.8,1309.69,51.05,51.17,51.08,50.97,51.05,51.01
1/1/2023 10:00,2595,0,56.15,59.1,57.62,85,88.5,6.766,10.98,9.17,184.8,6.645,0.187,0.386,0.303,1.090535,442.2,858,676.6,2435.874,51.17,51.84,51.46,50.95,51.06,51
